ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
SX2,SOUTHERN CROSS GOLD CONSOLIDATED LTD.,Materials,16/01/2025,2418785118,204164408
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,Capital Goods,28/11/2007,1447951373,204251242
SXL,SOUTHERN CROSS MEDIA GROUP LIMITED,Media & Entertainment,17/11/2005,263328526,224325028
SYL,SYMAL GROUP LIMITED,Capital Goods,21/11/2024,703084227,943492380
SYR,SYRAH RESOURCES LIMITED,Materials,11/09/2007,243802387,204187806
T3D,333D LIMITED,Commercial & Professional Services,27/12/2006,8878610,204197360
T88,TAITON RESOURCES LIMITED,Materials,19/12/2022,4257207,760520982
T92,TERRA CRITICAL MINERALS LIMITED,Energy,08/09/2022,6824815,743978231
TAH,TABCORP HOLDINGS LIMITED,Consumer Services,15/08/1994,1948747596,204133541
TAL,TALIUS GROUP LIMITED,Software & Services,02/06/2006,28117965,204246888
TAM,TANAMI GOLD NL,Materials,11/12/1986,133961063,204119836
TAR,TARUGA MINERALS LIMITED,Materials,07/02/2012,18572866,214412370
TAS,TASMAN RESOURCES LTD,Materials,18/12/2001,26008916,204106605
TAT,TARTANA MINERALS LIMITED,Materials,17/12/2004,7431776,204169505
TBN,TAMBORAN RESOURCES CORPORATION,Energy,02/07/2021,1568969820,661662027
TBR,TRIBUNE RESOURCES LIMITED,Materials,04/05/1989,263914427,204100483
TCF,360 CAPITAL MORTGAGE REIT,Not Applic,17/10/2006,52194925,204168623
TCG,TURACO GOLD LIMITED,Materials,22/07/2008,490493100,204228267
TCL,TRANSURBAN GROUP,Transportation,14/03/1996,45897903242,204198853
TCO,TRANSMETRO CORPORATION LIMITED,Consumer Services,17/09/1987,34795223,204248733
TD1,TALI DIGITAL LIMITED,Health Care Equipment & Services,23/09/2004,3691471,204267437
TDO,3D ENERGI LIMITED,Energy,22/05/2007,SUSPENDED,204161482
TEA,TASMEA LIMITED,Capital Goods,29/04/2024,2455267406,204145680
TEE,TOP END ENERGY LIMITED,Energy,04/04/2022,SUSPENDED,690472807
TEG,TRIANGLE ENERGY (GLOBAL) LIMITED,Energy,06/01/2006,2222945,204231255
TEK,THORNEY TECHNOLOGIES LTD,Not Applic,10/05/2005,32990594,204270457
TEM,TEMPEST MINERALS LIMITED,Materials,28/03/2017,5509381,373357052
TER,TERRACOM LIMITED,Energy,22/07/2010,118464005,204273044
TFL,TASFOODS LIMITED,"Food, Beverage & Tobacco",16/12/1999,SUSPENDED,204226453
TG1,TECHGEN METALS LTD,Materials,07/04/2021,9725135,645594482
TG6,TG METALS LIMITED,Materials,26/05/2022,21695456,719536259
TGF,TRIBECA GLOBAL NATURAL RESOURCES LIMITED,Not Applic,12/10/2018,191603948,487866069
TGH,TERRAGEN HOLDINGS LIMITED,Materials,11/12/2019,14817582,558755062
TGM,THETA GOLD MINES LIMITED,Materials,07/04/2011,231353240,204118631
TGN,TUNGSTEN MINING NL,Materials,17/12/2012,307194845,229391492
THL,TOURISM HOLDINGS RENTALS LIMITED,Transportation,02/12/2022,502119617,204291969
THR,THOR ENERGY PLC,Materials,27/09/2006,10300726,204170171
TIA,TIAN AN AUSTRALIA LIMITED,Real Estate Management & Development,11/12/1985,14723501,204225177
TIO,TEMAS RESOURCES CORP.,Materials,27/10/2025,9058840,596329891
TIP,TEAMINVEST PRIVATE GROUP LIMITED,Financial Services,24/05/2019,30746339,521584906
TKM,TREK METALS LIMITED,Materials,05/07/2007,98327088,204199684
TLC,THE LOTTERY CORPORATION LIMITED,Consumer Services,24/05/2022,12709156424,722552404
TLG,TALGA GROUP LTD,Materials,09/07/2010,102185359,204185686
TLM,TALISMAN MINING LIMITED,Materials,25/11/2005,13370745,204172127
TLS,TELSTRA GROUP LIMITED,Telecommunication Services,17/11/1997,57477943035,204103463
TLX,TELIX PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",15/11/2017,5487755697,436054441
TM1,TERRA METALS LIMITED,Energy,20/12/2012,273176034,231048316
TMB,TAMBOURAH METALS LTD,Materials,12/08/2021,6797304,667468214
TMK,TMK ENERGY LIMITED,Energy,10/07/2008,32367494,204292466
TML,TIMAH RESOURCES LIMITED,Utilities,16/09/2015,4171709,204128057
TMS,TENNANT MINERALS LIMITED,Materials,17/08/2004,9326541,204217816
TMX,TERRAIN MINERALS LIMITED,Materials,23/03/2006,11135185,204195060
TNC,TRUE NORTH COPPER LIMITED,Materials,10/11/2020,58268546,621626767
TNE,TECHNOLOGY ONE LIMITED,Software & Services,08/12/1999,9735940409,204095647
TNY,TINYBEANS GROUP LTD,Media & Entertainment,21/04/2017,12833815,400730296
TOK,TOLU MINERALS LIMITED.,Materials,10/11/2023,354042273,787623092
TON,TRITON MINERALS LTD,Materials,14/08/2009,4705166,204107790
TOP,THORNEY OPPORTUNITIES LTD,Not Applic,22/03/2000,90916895,204281705
TOR,TORQUE METALS LIMITED..,Materials,25/06/2021,149982840,654861156
TOT,360 CAPITAL REIT,Equity Real Estate Investment Trusts (REITs),22/04/2015,89635085,235635467
TOU,TLOU ENERGY LIMITED,Energy,09/04/2013,3895753,233662325
TPC,TPC CONSOLIDATED LIMITED,Utilities,16/07/2007,42010000,204178009
TPG,TPG TELECOM LIMITED.,Telecommunication Services,30/06/2020,7106166428,598239106
TPW,TEMPLE & WEBSTER GROUP LTD,Consumer Discretionary Distribution & Retail,10/12/2015,741237209,316045440
TR2,TALI RESOURCES LTD,Materials,18/07/2025,38002129,989736516
TR8,TARRINA RESOURCES LIMITED,Materials,07/01/2022,7243406,693132840
TRA,TURNERS AUTOMOTIVE GROUP LIMITED,Consumer Discretionary Distribution & Retail,28/07/2017,643578905,204133889
TRE,TOUBANI RESOURCES LIMITED,Materials,28/11/2022,283042069,204176874
TRI,TRIVARX LTD,Health Care Equipment & Services,29/01/2001,24227563,204230988
TRJ,TRAJAN GROUP HOLDINGS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",07/06/2021,30572727,658391311
TRM,TRUSCOTT MINING CORPORATION LIMITED,Materials,18/04/2007,--,204234700
TRP,TISSUE REPAIR LTD,"Pharmaceuticals, Biotechnology & Life Sciences",18/11/2021,6046484,684687616
TRU,TRUSCREEN GROUP LIMITED,Health Care Equipment & Services,06/01/2021,12002554,234156224
TRUNB,TRUSCREEN GROUP LIMITED,Health Care Equipment & Services,06/01/2021,12002554,234156224
TSK,TUSKER MINERALS LTD,Materials,29/06/2023,8006796,794926108
TSL,TITANIUM SANDS LIMITED,Materials,22/12/1988,16413230,204252536
TSO,TESORO GOLD LTD,Materials,28/01/2004,168263335,204131748
TSR,TURNSTONE RESOURCES LTD,Materials,20/01/2017,3564888,235718740
TTM,TITAN MINERALS LIMITED,Materials,15/11/2006,198731416,204273907
TTT,TITOMIC LIMITED,Materials,21/09/2017,337581366,425273898
TTX,TETRATHERIX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/06/2025,331475556,990519274
TUA,TUAS LIMITED,Telecommunication Services,30/06/2020,1250343270,597576591
TVL,TOUCH VENTURES LIMITED,Financial Services,29/09/2021,39669151,679866639
TVN,TIVAN LIMITED,Materials,18/02/1971,601582260,204109420
TWD,TAMAWOOD LIMITED,Consumer Durables & Apparel,14/08/2000,95715452,204282537
TWE,TREASURY WINE ESTATES LIMITED,"Food, Beverage & Tobacco",10/05/2011,3907996338,204291862
TWL,TRADE WINDOW HOLDINGS LIMITED,Class Pend,19/12/2025,22870608,690236771
TWR,TOWER LIMITED,Insurance,28/09/1999,525419367,204192374
TXR,TALONX RESOURCES LIMITED,Materials,05/09/1985,4659985,204249875
TYR,TYRO PAYMENTS LIMITED,Financial Services,06/12/2019,422311657,563126956
TYX,TYRANNA RESOURCES LIMITED,Materials,11/07/2007,10496248,204122087
TZL,TZ LIMITED,Technology Hardware & Equipment,22/01/1987,10095142,204191045
TZN,TERRAMIN AUSTRALIA LIMITED.,Materials,23/12/2003,50140935,204280274
UBI,UNIVERSAL BIOSENSORS INC.,Health Care Equipment & Services,13/12/2006,SUSPENDED,204238586
UBN,URBANISE.COM LIMITED,Software & Services,22/09/2014,51294809,235113122
UCM,USCOM LIMITED,Health Care Equipment & Services,10/12/2003,SUSPENDED,204293238
UM1,UNITY METALS LIMITED,Materials,12/01/2026,16983880,1029171632
UNI,UNIVERSAL STORE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,16/11/2020,593819069,626353065
UNT,UNITH LTD,Media & Entertainment,16/12/1999,15325623,204161610
UOS,UNITED OVERSEAS AUSTRALIA LIMITED,Real Estate Management & Development,17/02/1988,1218153244,204253799
URF,US MASTERS RESIDENTIAL PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),23/07/2012,106709949,204196347
USC,US1 CRITICAL MINERALS LIMITED,Materials,27/06/2006,13180081,199003514
USL,UNICO SILVER LIMITED,Materials,19/04/2017,371159832,204156098
USM,UNION STAR METALS LTD,Materials,12/11/2009,5704199,508653056
UWC,UNDERWOOD CAPITAL LIMITED,Not Applic,22/01/2015,11033602,235366581
VAL,VALIANT GOLD LIMITED,Materials,27/03/2026,110700021,1053932864
VAR,VARISCAN MINES LIMITED,Materials,20/08/1987,5687984,204266800
VAU,VAULT MINERALS LIMITED,Materials,16/10/1996,4645200869,204208047
VBC,VERBREC LIMITED,Capital Goods,11/12/2007,58169899,204161694
VBS,VECTUS BIOSYSTEMS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",23/02/2016,7711294,321054779
VBX,VBX LIMITED,Materials,17/06/2025,40306107,986601588
VCX,VICINITY CENTRES,Equity Real Estate Investment Trusts (REITs),05/12/2011,12157681020,204979251
VEA,VIVA ENERGY GROUP LIMITED,Energy,13/07/2018,3367167919,476621921
VEE,VEEM LTD,Capital Goods,26/10/2016,72640939,365646120
VEN,VINTAGE ENERGY LTD,Energy,17/09/2018,4878672,482794679
VFX,VISIONFLEX GROUP LIMITED,Health Care Equipment & Services,09/06/2015,5371897,235661354
VFY,VITRAFY LIFE SCIENCES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",26/11/2024,233703222,942643586
VGL,VISTA GROUP INTERNATIONAL LIMITED.,Software & Services,11/08/2014,466612967,235009362
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED.,Transportation,24/06/2025,2407591764,991789303
VHL,VITASORA HEALTH LIMITED,Health Care Equipment & Services,14/07/2000,25735899,204249632
VHM,VHM LIMITED,Materials,09/01/2023,76344915,771718794
VIG,VICTOR GROUP HOLDINGS LIMITED,Software & Services,09/05/2014,SUSPENDED,234713708
VIT,VITURA HEALTH LIMITED,Health Care Equipment & Services,07/11/2019,13917579,556064181
VKA,VIKING MINES LIMITED,Materials,12/05/2010,21830789,204192325
VLS,VITA LIFE SCIENCES LIMITED..,"Pharmaceuticals, Biotechnology & Life Sciences",23/08/2007,135954460,204132640
VMC,VENUS METALS CORPORATION LIMITED,Materials,12/06/2007,54498241,204148288
VML,VITAL METALS LIMITED,Materials,11/10/2005,24787965,204246615
VMM,VIRIDIS MINING AND MINERALS LIMITED,Materials,24/01/2022,460313228,692157114
VMS,VENARI MINERALS NL,Materials,14/08/1986,9471584,204171898
VMT,VMOTO LIMITED,Automobiles & Components,31/01/2002,44327638,204276104
VNL,VINYL GROUP LTD,Software & Services,21/09/2010,77125157,204175998
VNT,VENTIA SERVICES GROUP LIMITED,Capital Goods,19/11/2021,5258610693,688030872
VPR,VOLT GROUP LIMITED,Utilities,18/04/1991,20455460,204282716
VR1,VECTION TECHNOLOGIES LTD,Software & Services,17/03/2017,42356784,400410812
VR8,VANADIUM RESOURCES LIMITED,Materials,03/11/2017,9376034,428104839
VRC,VOLT RESOURCES LIMITED,Materials,19/12/2003,SUSPENDED,204227086
VRL,VERITY RESOURCES LIMITED,Materials,18/01/2008,6873481,204251256
VRS,VERIS LIMITED,Commercial & Professional Services,25/06/2008,28666683,204165651
VRX,VRX SILICA LIMITED,Materials,24/02/2011,30619604,204274070
VSL,VULCAN STEEL LIMITED,Materials,04/11/2021,769282290,686346684
VSR,VOLTAIC STRATEGIC RESOURCES LTD,Energy,21/01/2011,17101506,204183543
VTA,VITA RESOURCES NL,Materials,16/03/2021,2145819,643556071
VTM,VICTORY METALS LIMITED,Materials,22/07/2021,215112957,662368035
VTX,VERTEX MINERALS LIMITED,Materials,17/01/2022,28657748,674740261
VUL,VULCAN ENERGY RESOURCES LIMITED,Materials,30/05/2018,1440768818,469056080
VVA,VIVA LEISURE LIMITED,Consumer Services,07/06/2019,156195995,533067842
VYS,VYSARN LIMITED,Materials,14/12/2007,532719277,204235559
W2V,WAY 2 VAT LTD.,Software & Services,17/09/2021,16966812,674475631
WA1,WA1 RESOURCES LTD,Materials,08/02/2022,834213576,693167491
WAA,WAM ACTIVE LIMITED,Not Applic,11/01/2008,151402688,204106248
WAF,WEST AFRICAN RESOURCES LIMITED,Materials,11/06/2010,3201975176,204096087
WAG,THE AUSTRALIAN WEALTH ADVISORS GROUP LIMITED,Financial Services,16/02/2024,42035058,847520051
WAK,WA KAOLIN LIMITED,Materials,26/11/2020,11550809,623995596
WAM,WAM CAPITAL LIMITED,Not Applic,12/08/1999,1690228117,204102739
WAR,WAM STRATEGIC VALUE LIMITED,Not Applic,28/06/2021,193635193,658556383
WAT,WATERCO LIMITED,Consumer Durables & Apparel,23/03/1989,175569132,204106142
WAU,WA GOLD LIMITED,Materials,12/05/2004,22699865,204164864
WAX,WAM RESEARCH LIMITED,Not Applic,19/08/2003,215292505,204105331
WBC,WESTPAC BANKING CORPORATION,Banks,18/07/1970,120531488468,204112545
WBT,WEEBIT NANO LTD,Semiconductors & Semiconductor Equipment,21/12/2010,1943514251,204180267
WC1,WEST COBAR METALS LIMITED,Materials,01/10/2021,6654765,674169147
WC8,WILDCAT RESOURCES LIMITED,Materials,04/08/2004,695289715,204174929
WCE,WEST COAST SILVER LIMITED,Materials,14/12/2020,36242636,629589093
WCN,WHITE CLIFF MINERALS LIMITED,Materials,14/12/2007,44808070,204206907
WCNNF,WHITE CLIFF MINERALS LIMITED,Materials,14/12/2007,44808070,204206907
WDS,WOODSIDE ENERGY GROUP LTD,Energy,18/11/1971,53173771000,204200597
WEB,WEB TRAVEL GROUP LIMITED,Consumer Services,19/11/1997,1085724366,204144750
WEC,WHITE ENERGY COMPANY LIMITED,Energy,23/07/1999,77255632,204282743
WEL,WINCHESTER ENERGY LTD,Energy,23/09/2014,1713019,235085016
WES,WESFARMERS LIMITED,Consumer Discretionary Distribution & Retail,15/11/1984,103072318875,204203164
WGB,WAM GLOBAL LIMITED,Not Applic,22/06/2018,747966656,467400860
WGN,WAGNERS HOLDING COMPANY LIMITED,Materials,08/12/2017,990630187,440788797
WGR,WESTERN GOLD RESOURCES LIMITED.,Materials,23/07/2021,33980724,661014989
WGX,WESTGOLD RESOURCES LIMITED.,Materials,06/12/2016,4591881401,204098062
WHC,WHITEHAVEN COAL LIMITED,Energy,01/06/2007,6553920439,204268706
WHF,WHITEFIELD INDUSTRIALS LIMITED,Not Applic,02/08/1971,557968702,204280063
WHI,WHITEFIELD INCOME LIMITED,Not Applic,11/12/2024,400939796,941229368
WHK,WHITEHAWK LIMITED,Software & Services,24/01/2018,3446985,449581998
WIA,WIA GOLD LIMITED,Materials,09/03/2011,774352790,204247362
WIN,WIN METALS LTD,Materials,22/09/2021,15432792,670745453
WJL,WEBJET GROUP LIMITED,Consumer Services,23/09/2024,164862750,924231288
WLE,WAM LEADERS LIMITED,Not Applic,30/05/2016,1835579768,342195166
WMA,WAM ALTERNATIVE ASSETS LIMITED,Not Applic,16/06/2014,190536155,234879610
WMG,WESTERN MINES GROUP LTD,Materials,20/07/2021,22760195,658570522
WMI,WAM MICROCAP LIMITED,Not Applic,28/06/2017,393872284,409058762
WMX,WAM INCOME MAXIMISER LIMITED,Not Applic,30/04/2025,324845349,970776185
WNR,WINGARA AG LTD,"Food, Beverage & Tobacco",31/01/1990,SUSPENDED,204277381
WNX,WELLNEX LIFE LIMITED,"Food, Beverage & Tobacco",15/03/2017,3359233,400128376
WOA,WIDE OPEN AGRICULTURE LTD,"Food, Beverage & Tobacco",06/07/2018,4581128,473692141
WOR,WORLEY LIMITED,Capital Goods,28/11/2002,5360847605,204276141
WOT,WOTSO,Real Estate Management & Development,28/10/2011,85660480,204110181
WOW,WOOLWORTHS GROUP LIMITED,Consumer Staples Distribution & Retail,12/07/1993,49535847236,204119616
WPR,WAYPOINT REIT,Equity Real Estate Investment Trusts (REITs),03/08/2016,1606560926,355430337
WQG,WCM GLOBAL GROWTH LIMITED,Not Applic,23/06/2017,520454466,409582934
WRK,WRKR LTD,Software & Services,19/12/2016,175909277,372782443
WRX,WESTERN RIDGE RESOURCES LIMITED,Materials,05/08/2022,2842273,1037094388
WSI,WESTSTAR INDUSTRIAL LIMITED,Materials,07/06/2006,7597149,204225585
WSR,WESTAR RESOURCES LIMITED,Materials,17/12/2020,5656014,626650632
WTC,WISETECH GLOBAL LIMITED,Software & Services,11/04/2016,11367206481,339218110
WTL,WT FINANCIAL GROUP LIMITED,Financial Services,09/03/2015,46195082,235591445
WTM,WARATAH MINERALS LIMITED,Materials,29/10/2012,195814925,224332481
WTN,WINTON LAND LIMITED,Real Estate Management & Development,17/12/2021,652550219,694308008
WWG,WISEWAY GROUP LIMITED,Transportation,31/10/2018,51641695,495265397
WWI,WEST WITS MINING LIMITED,Materials,19/12/2007,176079020,204146781
WYX,WESTERN YILGARN NL,Materials,25/05/2007,4719773,204177174
WZR,WISR LIMITED,Financial Services,16/03/1989,29960213,204150291
X2M,X2M CONNECT LIMITED,Technology Hardware & Equipment,22/09/2021,6263193,672135015
XEN,XENITRA LIMITED,Consumer Discretionary Distribution & Retail,07/12/2011,8559051,204596168
XF1,XREF LIMITED,Software & Services,18/04/2007,17827271,204274759
XGL,XAMBLE GROUP LIMITED,Media & Entertainment,06/07/2015,4613502,235696619
XPD,XPEDRA RESOURCES LIMITED,Materials,29/08/1997,14929447,204109870
XPN,XPON TECHNOLOGIES GROUP LIMITED,Software & Services,16/12/2021,4435707,691058691
XRA,XENORA MINERALS LTD,Materials,06/04/2017,15225092,380473600
XRF,XRF SCIENTIFIC LIMITED,Capital Goods,31/10/2006,250320137,204201644
XRG,XREALITY GROUP LTD,Consumer Services,18/01/2013,48136430,229373479
XRO,XERO LIMITED,Software & Services,08/11/2012,12314078128,204255556
XST,XSTATE RESOURCES LIMITED,Energy,14/01/1988,6238608,204267394
XYZ,"BLOCK, INC.",Financial Services,20/01/2022,63797327735,310444573
YAL,YANCOAL AUSTRALIA LIMITED,Energy,28/06/2012,7275621298,218338113
YAR,YARI RESOURCES LTD,Materials,19/06/2006,5036783,204258669
YOJ,YOJEE LIMITED,Software & Services,02/12/2010,97749716,204291879
YOW,YOWIE GROUP LTD,"Food, Beverage & Tobacco",15/09/1999,SUSPENDED,204292665
YRL,YANDAL RESOURCES LIMITED,Materials,14/12/2018,74614778,487075811
YUG,YUGO METALS LIMITED,Materials,21/10/2021,22720532,681070449
ZAG,ZULEIKA GOLD LIMITED,Materials,23/08/2010,32440797,204186898
ZEO,ZEOTECH LIMITED,Materials,16/10/2009,144012448,204238981
ZEU,ZEUS RESOURCES LIMITED,Energy,21/01/2013,4306384,226951009
ZGL,ZICOM GROUP LIMITED,Capital Goods,12/11/1970,26947526,204168773
ZIM,ZIMPLATS HOLDINGS LIMITED,Materials,15/10/1998,1390678425,204109323
ZIP,ZIP CO LIMITED..,Financial Services,09/12/2009,3925502846,204294464
ZLD,ZELIRA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/07/2003,SUSPENDED,204126238
ZMI,ZINC OF IRELAND NL,Materials,18/09/2007,19275160,204216340
ZMM,ZIMI LIMITED,Technology Hardware & Equipment,10/09/2007,2823581,204230243
ZNC,ZENITH MINERALS LIMITED,Materials,29/05/2007,59404687,204171683
ZNO,ZOONO GROUP LIMITED,Materials,21/07/1988,21529223,204218493
